k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
cUqApratigraha	1	14	1	0	1	0	99	0	0	215	0	0
cUqAra	1	6	1	0	3	0	99	0	0	136	0	0
cUqAraka	1	8	1	1	1	0	2	0	0	201	0	0
cUqAratna	2	9	2	0	1	0	99	0	0	261	4	0
cUqAvana	1	8	1	0	1	0	99	0	0	148	0	0
cUqAvant	1	8	1	0	1	0	99	0	0	210	0	0
cUqa	2	4	2	12	32	7	1	0	0	2228	11	0
cUqaka	1	6	1	2	5	1	1	0	0	265	4	0
cUqay	1	5	1	3	1	0	1	0	0	207	0	0
cUqika	1	6	2	1	1	0	3	0	0	296	0	0
cUqin	1	5	1	1	1	0	3	0	0	238	0	0
cUr	1	3	1	1	47	0	1	0	0	93	0	0
cUrRIBU	2	7	2	2	2	1	2	0	0	282	10	0
cUrRIcikIrzu	1	12	1	1	1	0	7	0	0	209	0	0
cUrRIkar	1	8	1	1	1	2	5	0	0	549	72	0
cUrRa	3	5	4	4	29	4	1	2	4	2645	2040	0
cUrRaKaRqa	1	10	1	1	1	0	3	0	0	171	1	0
cUrRaSAkANka	1	12	1	1	1	1	3	0	0	199	0	0
cUrRaSas	1	8	1	1	1	2	4	0	0	202	1	0
cUrRakAra	1	9	1	1	1	1	1	0	0	228	0	0
cUrRaka	2	7	5	4	1	1	2	0	0	706	79	0
cUrRakeSa	1	9	1	1	1	0	1	0	0	110	0	0
cUrRakuntala	1	12	1	1	1	0	1	1	2	159	2	0
cUrRana	2	7	2	1	3	1	3	0	0	241	1	0
cUrRapArada	1	11	1	1	1	0	1	0	0	149	10	0
cUrRapada	1	9	1	1	1	0	16	0	0	238	1	0
cUrRatA	1	7	1	1	1	1	3	0	0	163	0	0
cUrRay	2	6	2	3	3	15	2	0	0	3047	487	0
cUrRayoga	1	9	1	1	1	0	3	0	0	216	0	0
cUrRi	1	5	3	8	5	0	1	0	0	1361	0	0
cUrRikA	1	7	2	3	2	0	3	0	0	342	0	0
cUrRin	1	6	1	1	1	0	6	0	0	165	0	0
cUri	1	4	1	1	3	0	3	0	0	189	0	0
cUrti	1	5	1	0	1	0	99	0	0	113	0	0
cUru	1	4	1	1	1	0	3	0	0	102	1	0
cUta	1	4	2	2	6	1	1	15	14	768	112	0
cUtaka	1	6	2	2	1	0	2	0	0	271	0	0
cUtalatikA	1	10	1	1	1	0	3	0	0	158	0	0
cUtamaYjarI	1	11	1	0	1	0	99	0	0	146	0	0
cUti	1	4	1	1	1	0	1	0	0	121	0	0
cUz	1	3	1	4	6	4	1	0	0	596	20	0
cUzA	2	4	2	2	1	0	2	0	0	242	0	0
cUziRI	1	6	1	1	1	0	2	0	0	176	0	0
cUzya	1	5	1	1	1	0	3	0	0	235	0	0
ca	3	2	11	29	3442	91	1	15	10	10149	155088	0
caG	1	3	1	1	1	0	1	0	0	91	0	0
caKvaMs	1	7	1	1	1	1	1	0	0	266	0	0
caNga	2	5	2	3	4	0	1	0	0	912	0	0
caNkrAyaRa	1	10	1	0	1	0	99	0	0	149	0	0
caNkramA	1	8	1	1	1	0	1	0	0	163	0	0
caNkramaRa	1	10	2	2	2	0	4	0	0	572	24	0
caNkuRa	1	7	1	0	3	0	99	0	0	190	0	0
caNkura	1	7	2	3	1	0	1	0	0	346	0	0
caR	1	3	1	3	123	0	1	0	0	377	1	0
caRArarUpya	1	11	1	0	1	0	99	0	0	141	0	0
caRIdruma	1	9	1	0	1	0	99	0	0	90	0	0
caRa	2	4	2	2	11	3	1	0	0	494	28	0
caRadruma	1	9	1	0	1	0	99	0	0	206	1	0
caRakAmlaka	1	11	1	2	1	0	3	0	0	316	3	0
caRaka	1	6	3	3	2	2	1	1	2	1000	95	0
caRapatrI	1	9	1	0	1	0	99	0	0	183	0	0
caRq	1	4	1	1	109	0	1	0	0	163	0	0
caRqAMSu	2	8	2	1	1	0	2	65	66	342	6	0
caRqASoka	1	9	1	2	1	0	1	0	0	446	0	0
caRqAdityatIrTa	1	15	1	0	1	0	99	0	0	164	0	0
caRqAla	2	7	2	3	5	3	1	9	10	1205	178	0
caRqAlakanda	1	12	1	1	1	0	3	0	0	175	3	0
caRqAlatA	1	9	1	1	1	0	3	0	0	200	0	0
caRqAlavallakI	1	14	1	1	1	0	3	2	3	167	0	0
caRqAlikA	2	9	4	2	2	0	3	0	0	466	0	0
caRqAlikAbanDa	1	14	1	1	1	1	5	0	0	192	0	0
caRqAta	1	7	1	1	2	0	2	4	5	150	2	0
caRqAtaka	1	9	1	1	1	0	3	1	2	298	1	0
caRqISa	2	7	2	1	1	0	3	0	0	256	6	0
caRqISvara	1	10	1	0	2	0	99	0	0	125	1	0
caRqIdAsa	2	9	2	0	1	0	99	0	0	369	0	0
caRqIdevISarman	1	15	1	0	1	1	99	0	0	189	0	0
caRqIkar	1	8	1	1	1	1	3	0	0	148	0	0
caRqIkusuma	1	11	1	1	1	0	2	0	0	174	1	0
caRqImAhAtmya	1	13	1	0	1	0	99	0	0	135	0	0
caRqIpAWa	1	9	1	0	1	0	99	0	0	160	1	0
caRqIpurARa	1	11	1	0	1	0	99	0	0	133	0	0
caRqIrahasya	1	12	1	0	1	0	99	0	0	127	0	0
caRqa	3	5	8	17	55	3	1	1	2	5190	262	0
caRqaBAnu	1	9	1	0	1	0	99	0	0	157	3	0
caRqaBArgava	1	12	1	0	1	0	99	0	0	196	1	0
caRqaBujaMga	1	12	1	0	1	0	99	0	0	123	0	0
caRqaGaRwA	1	10	1	0	1	0	99	0	0	153	4	0
caRqaGoza	1	9	1	0	1	0	99	0	0	132	5	0
caRqaSakti	1	10	1	0	2	0	99	0	0	160	0	0
caRqabala	1	9	1	0	1	0	99	0	0	175	0	0
caRqadIDiti	2	11	2	1	1	0	2	0	0	268	1	0
caRqagirika	1	11	1	0	1	0	99	0	0	155	0	0
caRqakApAlika	2	13	2	0	1	0	99	0	0	262	0	0
caRqakOSika	1	11	1	0	1	0	99	0	0	264	2	0
caRqakara	1	9	1	2	1	0	1	0	0	187	3	0
caRqakarman	1	11	1	0	1	0	99	0	0	163	0	0
caRqaketu	1	9	1	0	1	0	99	0	0	127	0	0
caRqakolAhalA	1	13	1	1	1	0	4	24	1	178	0	0
caRqamAruta	1	11	1	0	1	0	99	0	0	150	0	0
caRqamahArozaRatantra	1	21	1	0	1	0	99	0	0	185	0	0
caRqamahAsena	1	13	1	0	1	1	99	0	0	296	27	0
caRqamfga	1	9	1	2	1	0	2	0	0	179	0	0
caRqamuRqA	1	10	1	1	1	1	3	24	1	201	0	0
caRqanAyikA	2	11	3	0	1	0	99	0	0	411	5	0
caRqapraBa	1	10	1	0	1	0	99	0	0	131	0	0
caRqarUpA	1	9	1	0	1	0	99	0	0	138	1	0
caRqarava	1	9	1	0	1	0	99	0	0	150	1	0
caRqarocis	1	10	1	1	1	1	2	0	0	156	2	0
caRqarudrikA	1	12	1	1	1	0	12	0	0	261	0	0
caRqasiMha	1	10	1	0	1	0	99	0	0	186	16	0
caRqatA	2	7	2	2	2	1	2	0	0	347	1	0
caRqatuRqaka	1	12	1	0	1	0	99	0	0	176	1	0
caRqatva	2	8	2	1	1	1	2	0	0	275	0	0
caRqavIra	1	9	1	0	1	0	99	0	0	155	0	0
caRqavarman	1	11	1	0	2	0	99	0	0	233	12	0
caRqavatI	2	9	3	0	1	0	99	0	0	423	2	0
caRqavega	2	9	3	2	1	0	3	0	0	607	2	0
caRqavfzwiprayAta	2	17	2	0	1	1	99	0	0	471	0	0
caRqavikrama	1	12	2	1	1	0	4	0	0	272	1	0
caRqeSa	1	7	1	0	1	0	99	0	0	130	2	0
caRqeSvara	2	10	3	0	3	0	99	0	0	758	5	0
caRqi	1	5	1	0	14	0	99	0	0	164	0	0
caRqidAsa	1	9	1	0	1	0	99	0	0	87	0	0
caRqikA	2	7	3	0	4	2	99	21	22	917	86	0
caRqikaGaRwa	1	12	1	0	1	0	99	0	0	214	0	0
caRqila	1	7	2	2	2	0	1	3	1	440	0	0
caRqiman	2	8	2	3	1	0	1	0	0	349	1	0
caRqin	2	6	2	0	2	0	99	0	0	275	1	0
caRqogrA	2	8	2	0	1	0	99	0	0	337	5	0
caRqograSUlapARi	1	16	1	1	1	0	2	0	0	208	0	0
caRqu	1	5	1	2	1	0	1	0	0	243	0	0
caSAla	1	6	1	0	1	0	99	0	0	85	0	0
caSAti	2	6	2	0	1	0	99	0	0	193	0	0
caYc	2	4	2	1	38	2	2	0	0	720	19	0
caYcU	1	5	1	0	4	0	99	0	0	74	4	0
caYcUka	1	7	1	0	1	0	99	0	0	203	0	0
caYca	2	5	2	4	11	1	1	0	0	662	0	0
caYcalAKya	1	10	1	1	1	0	1	0	0	139	0	0
caYcalAkzikA	2	12	2	0	1	0	99	0	0	381	0	0
caYcala	2	7	4	6	4	7	1	9	10	1942	88	0
caYcalatva	1	10	1	1	1	0	2	0	0	149	0	0
caYcarIkAvalI	2	13	2	1	1	0	3	0	0	366	0	0
caYcarin	2	8	2	1	1	0	1	0	0	420	0	0
caYcatka	1	8	1	1	1	0	2	0	0	195	0	0
caYcu	2	5	3	5	22	4	1	11	13	1582	63	0
caYcuBft	1	8	1	2	1	0	1	0	0	137	0	0
caYcukA	1	7	1	1	1	0	1	0	0	132	0	0
caYcula	1	7	1	1	1	0	2	0	0	200	1	0
caYcumant	1	9	1	1	1	0	1	25	2	156	0	0
caYcupatra	1	10	1	2	1	0	1	0	0	211	0	0
caYcurI	2	7	2	1	1	2	2	0	0	490	0	0
caYcura	1	7	1	1	1	0	3	0	0	178	1	0
caYcusUci	1	9	1	2	1	0	1	0	0	245	0	0
caYcutA	1	7	1	1	1	0	1	0	0	140	0	0
cacara	1	6	1	0	1	1	99	0	0	196	1	0
caccapuwa	2	9	2	1	1	0	3	0	0	371	0	0
caceRqA	1	7	1	0	1	1	99	0	0	223	0	0
cad	1	3	1	1	26	0	1	0	0	137	0	0
cadelavAla	1	10	1	0	1	0	99	0	0	132	0	0
cadira	1	6	4	4	1	0	1	0	0	275	0	0
cah	1	3	1	1	10	0	1	0	0	226	0	0
cak	2	3	5	8	534	6	1	0	0	2308	44	0
cakAs	3	5	3	4	1	3	1	0	0	1873	20	0
caka	1	4	1	0	121	0	99	0	0	71	0	0
cakammada	1	9	1	0	1	0	99	0	0	131	0	0
cakk	1	4	1	1	4	1	3	0	0	157	0	0
cakka	1	5	1	0	3	0	99	0	0	168	0	0
cakkala	1	7	1	1	1	0	2	0	0	173	0	0
cakkana	1	7	1	0	1	0	99	0	0	104	0	0
caknasa	1	7	1	0	1	0	99	0	0	187	0	0
cakorAy	1	7	1	2	1	0	1	0	0	126	0	0
cakora	2	6	3	2	2	5	1	0	0	1723	35	0
cakoraka	2	8	2	0	1	0	99	0	0	222	0	0
cakrADivAsin	1	12	1	1	1	0	1	0	0	148	0	0
cakrANga	1	8	3	4	2	1	1	3	4	1365	8	0
cakrANganA	1	10	1	1	1	0	3	0	0	162	0	0
cakrANkI	1	8	1	1	1	0	1	0	0	156	2	0
cakrANkitA	1	10	1	1	1	1	3	0	0	265	0	0
cakrASman	1	9	1	1	1	0	8	0	0	154	1	0
cakrAhva	1	8	2	0	2	0	99	0	0	597	9	0
cakrAhvaya	1	10	1	0	1	0	99	0	0	175	2	0
cakrAkI	1	7	1	0	1	0	99	0	0	101	0	0
cakrAti	1	7	1	0	1	0	99	0	0	204	0	0
cakrAvarta	1	10	1	1	1	0	1	0	0	138	0	0
cakrAwa	1	7	3	3	1	0	1	0	0	311	0	0
cakrAyoDya	1	10	1	0	1	0	99	0	0	155	0	0
cakrAyuDa	2	9	2	1	1	0	5	0	0	363	8	0
cakrIkar	2	8	2	1	1	0	6	0	0	270	1	0
cakrIvant	2	9	3	2	1	2	1	14	6	904	2	0
cakra	2	5	28	41	209	28	1	22	25	10953	1659	1
cakraBAnu	1	9	1	0	1	0	99	0	0	155	0	0
cakraBedinI	1	11	1	2	1	0	1	18	1	259	0	0
cakraBft	1	8	1	1	2	0	1	0	0	185	2	0
cakraDanus	1	10	1	0	1	0	99	0	0	156	0	0
cakraDara	2	9	7	6	1	6	1	0	0	1722	10	0
cakraDarman	1	11	1	0	1	0	99	0	0	175	0	0
cakraPala	1	9	1	1	1	0	4	0	0	165	0	0
cakraRadI	1	9	1	0	1	0	99	0	0	200	0	0
cakraSalyA	1	10	2	1	1	0	3	0	0	287	0	0
cakraSatapatra	1	14	1	0	1	0	99	0	0	144	0	0
cakraSreRI	1	10	1	0	1	0	99	0	0	162	0	0
cakrabAla	3	9	8	8	2	3	1	0	0	1958	0	0
cakrabAlaDi	2	11	2	1	1	0	1	0	0	267	0	0
cakrabAnDava	1	12	1	1	1	0	8	0	0	287	0	0
cakracArin	1	10	1	1	1	0	9	0	0	184	0	0
cakracUqAmaRi	1	13	1	1	1	0	6	0	0	254	0	0
cakracara	1	9	1	2	1	1	1	0	0	370	8	0
cakradIpikA	1	11	1	0	1	0	99	0	0	134	0	0
cakradaMzwra	1	12	1	1	1	0	1	0	0	152	0	0
cakradantI	1	10	1	0	2	0	99	0	0	161	0	0
cakradantIvIja	1	14	1	0	1	1	99	0	0	208	0	0
cakradatta	2	10	2	0	1	0	99	0	0	382	1	0
cakradeva	1	9	1	0	1	0	99	0	0	201	1	0
cakradfS	1	8	1	0	1	0	99	0	0	157	0	0
cakradvAra	1	10	1	0	1	0	99	0	0	154	0	0
cakragaRqu	1	10	1	1	1	0	3	0	0	150	0	0
cakragaja	1	9	1	0	1	0	99	0	0	186	1	0
cakragoptar	1	11	1	2	1	0	1	0	0	281	1	0
cakragrahaRa	1	12	1	1	1	1	8	0	0	206	0	0
cakragucCa	1	10	1	0	1	0	99	0	0	185	0	0
cakrahasta	1	10	1	0	1	0	99	0	0	148	4	0
cakrahrada	1	10	1	1	1	0	1	0	0	143	0	0
cakrajIvaka	1	11	1	1	1	0	5	0	0	155	0	0
cakrakASraya	1	12	1	1	1	0	7	0	0	198	0	0
cakrakAraka	1	11	1	1	1	0	3	3	4	145	3	0
cakraka	2	7	4	4	3	0	1	0	0	659	7	0
cakrakulyA	1	10	1	0	1	0	99	0	0	189	0	0
cakralA	1	7	1	1	1	0	3	2	3	176	1	0
cakrala	1	7	1	0	3	0	99	0	0	191	0	0
cakralakzaRA	1	12	1	1	1	0	1	0	0	217	2	0
cakralatAmra	1	12	1	0	1	0	99	0	0	116	1	0
cakramAsaja	1	11	1	1	1	0	3	0	0	180	1	0
cakramOli	1	9	1	0	1	0	99	0	0	157	0	0
cakramaRqalin	1	13	1	0	1	0	99	0	0	157	0	0
cakramaWa	1	9	1	2	1	0	1	0	0	210	0	0
cakramanda	1	10	1	0	1	0	99	0	0	159	1	0
cakramarda	1	10	1	0	2	0	99	0	0	589	18	0
cakramardaka	1	12	1	0	1	0	99	0	0	296	6	0
cakramelaka	2	11	2	0	1	0	99	0	0	335	0	0
cakramuKa	1	9	1	1	1	0	1	0	0	166	0	0
cakramuzala	1	11	1	1	1	1	7	0	0	264	0	0
cakranABi	1	9	1	1	1	0	3	0	0	142	0	0
cakranAman	1	10	1	1	1	0	4	0	0	179	2	0
cakranArAyaRIsaMhitA	1	20	1	0	1	0	99	0	0	208	0	0
cakranAyaka	1	11	2	2	1	0	3	0	0	264	1	0
cakranaKa	1	9	1	1	1	0	3	0	0	178	1	0
cakranadI	1	9	1	0	1	0	99	0	0	250	0	0
cakranemi	1	9	1	0	1	0	99	0	0	183	2	0
cakranitamba	1	12	1	0	1	0	99	0	0	192	0	0
cakrapARi	1	9	2	1	3	0	6	54	55	436	13	0
cakrapARidatta	2	14	2	0	1	0	99	0	0	289	0	0
cakrapARin	1	10	1	0	1	0	99	0	0	93	0	0
cakrapAda	1	9	2	2	1	0	4	0	0	240	0	0
cakrapAla	1	9	4	4	1	1	2	0	0	340	0	0
cakrapAta	1	9	1	1	1	0	3	0	0	218	0	0
cakrapadmAwa	1	12	1	0	1	0	99	0	0	157	0	0
cakraparRI	1	10	1	0	1	0	99	0	0	153	0	0
cakraparivyADa	1	14	1	0	1	0	99	0	0	206	0	0
cakrapura	2	9	2	2	1	0	1	0	0	322	0	0
cakrapuzkariRI	1	14	1	1	1	1	1	0	0	278	0	0
cakrarAja	1	9	1	1	1	0	4	0	0	167	1	0
cakrarada	1	9	1	1	1	0	1	0	0	170	0	0
cakrarakza	1	10	1	0	1	0	99	0	0	272	31	0
cakrasAhvaya	1	12	1	0	1	0	99	0	0	205	1	0
cakrasaMjYa	1	11	1	1	1	0	1	0	0	132	0	0
cakrasaMvara	1	12	1	0	1	0	99	0	0	200	0	0
cakrasakTa	1	10	1	1	1	0	1	0	0	156	0	0
cakrasena	1	9	2	0	1	0	99	0	0	271	0	0
cakrasvAmin	1	11	1	0	1	0	99	0	0	230	0	0
cakratEla	1	9	1	2	1	1	2	0	0	301	10	0
cakratIrTa	2	10	2	0	1	0	99	0	0	586	18	0
cakratalAmra	1	12	1	1	1	1	3	0	0	294	0	0
cakratuRqa	1	10	1	1	1	0	3	0	0	168	0	0
cakravAka	1	9	1	3	3	3	2	3	4	1001	127	0
cakravAkabanDu	1	14	1	1	1	0	2	0	0	200	0	0
cakravAkavatI	1	13	1	1	1	0	2	0	0	215	0	0
cakravAkin	1	10	1	2	1	0	1	0	0	154	0	0
cakravAlAtman	1	13	1	0	1	0	99	0	0	182	0	0
cakravAlaka	1	11	1	1	1	1	4	4	1	261	0	0
cakravAqa	1	9	1	0	2	0	99	0	0	283	0	0
cakravAta	2	9	2	1	1	0	1	0	0	345	0	0
cakravAwa	1	9	3	3	1	0	1	0	0	355	3	0
cakravant	1	9	2	2	2	1	1	0	0	476	3	0
cakravarman	1	11	1	0	1	0	99	0	0	228	0	0
cakravartin	2	11	3	4	7	5	2	2	3	1930	209	0
cakravartitA	1	12	1	0	2	0	99	0	0	203	0	0
cakravfdDi	1	10	1	2	1	0	3	0	0	370	5	0
cakravimala	1	11	1	0	1	0	99	0	0	135	0	0
cakravyUha	1	10	1	1	1	1	4	0	0	266	1	0
cakrayAna	1	9	1	1	1	0	2	0	0	145	1	0
cakrayoga	1	9	1	1	1	0	7	0	0	212	0	0
cakreSa	1	7	1	2	1	0	2	0	0	241	0	0
cakreSvara	2	10	3	4	2	0	2	0	0	672	5	0
cakri	1	5	2	1	10	2	3	0	0	587	10	0
cakrika	1	7	2	4	1	0	1	0	0	509	1	0
cakrin	2	6	16	15	4	1	1	42	39	2825	60	0
cakriya	2	7	2	3	1	1	2	0	0	393	4	0
cakru	2	5	2	2	2	0	1	0	0	233	0	0
cakz	2	4	31	93	122	139	1	0	0	19232	83	0
cakzUkar	1	8	1	0	1	0	99	0	0	113	0	0
cakzUroga	1	9	1	1	1	0	1	0	0	163	4	0
cakzaRa	2	7	3	2	12	2	4	0	0	602	6	0
cakzaRi	1	7	1	1	1	1	1	0	0	207	1	0
cakzan	1	6	1	1	1	0	1	0	0	134	1	0
cakzas	2	6	3	5	17	11	1	0	0	1774	108	0
cakzu	3	5	5	2	75	1	1	0	0	1019	17	0
cakzuHSravas	2	12	2	1	1	0	7	35	37	404	6	0
cakzuHSruti	1	11	1	0	1	0	99	0	0	141	0	0
cakzuHpaTa	1	10	1	3	1	1	1	0	0	255	0	0
cakzuScit	1	9	1	1	1	0	3	0	0	160	0	0
cakzupa	1	7	1	0	1	0	99	0	0	185	0	0
cakzurBft	1	9	1	1	1	0	3	0	0	183	0	0
cakzurbahala	1	12	1	0	1	0	99	0	0	102	0	0
cakzurdA	1	8	1	1	2	0	2	0	0	131	0	0
cakzurdAna	1	10	1	1	1	0	14	0	0	193	0	0
cakzurgrahaRa	1	13	1	1	1	0	3	0	0	225	0	0
cakzurhan	1	9	1	1	1	1	4	0	0	302	0	0
cakzurindriya	1	13	1	1	1	0	1	0	0	149	0	0
cakzurloka	1	10	1	1	1	0	4	0	0	184	0	0
cakzurmala	1	10	1	1	1	0	1	0	0	139	0	0
cakzurmantra	1	12	1	2	1	0	1	0	0	215	0	0
cakzurmaya	1	10	1	1	1	0	1	0	0	171	0	0
cakzurmuz	1	9	1	2	1	0	1	0	0	157	0	0
cakzurvahana	1	12	1	0	1	0	99	0	0	178	0	0
cakzurvanya	1	11	1	2	1	0	3	0	0	189	0	0
cakzurvarDanikA	1	15	1	0	1	0	99	0	0	163	0	0
cakzurvizaya	1	12	1	2	2	1	1	0	0	290	0	0
cakzus	2	6	5	11	39	36	1	8	9	4642	1453	1
cakzuza	1	7	1	2	1	0	1	0	0	306	4	0
cakzuzkAma	1	10	1	1	1	0	2	0	0	177	1	0
cakzuzmant	2	10	3	2	2	2	3	0	0	865	32	0
cakzuzmattA	1	11	1	1	1	0	5	0	0	161	0	0
cakzuzmattva	1	12	1	0	1	0	99	0	0	126	0	0
cakzuzpA	1	8	1	1	1	0	3	0	0	165	1	0
cakzuzpati	1	10	1	1	1	0	3	0	0	147	0	0
cakzuzwas	1	9	1	1	1	0	4	0	0	144	1	0
cakzuzya	2	8	5	7	1	3	1	0	0	2157	222	0
cal	5	3	30	76	151	136	1	0	0	17385	437	0
calAcala	2	8	2	3	1	3	1	10	11	767	8	0
calAtaNka	1	9	1	1	1	0	1	0	0	147	0	0
calAtman	1	8	1	1	1	0	1	0	0	133	0	0
calAy	1	5	1	0	3	0	99	0	0	77	0	0
calI	1	4	1	0	6	0	99	0	0	71	0	0
calU	1	4	1	0	2	0	99	0	0	71	0	0
cala	2	4	5	9	107	6	1	33	11	2715	310	0
calacaYcu	1	9	1	1	1	0	1	0	0	174	0	0
calacitta	2	9	4	2	2	1	1	0	0	543	0	0
calacittatA	1	11	1	2	1	0	1	0	0	178	0	0
caladaNga	1	9	1	1	1	0	3	0	0	350	0	0
caladala	1	8	1	0	1	0	99	8	6	173	1	0
calakarRa	1	9	1	2	1	0	1	0	0	176	0	0
calaketu	1	8	1	1	1	0	1	0	0	182	0	0
calakfti	1	8	1	1	1	1	1	0	0	183	0	0
calana	2	6	5	8	9	6	1	9	10	2147	38	0
calanaka	1	8	1	2	1	0	2	0	0	385	0	0
calapatra	1	9	1	0	1	0	99	0	0	189	0	0
calas	1	5	1	1	2	0	1	0	0	117	0	0
calatA	1	6	1	1	1	0	2	0	0	123	0	0
calatpUrRimA	1	12	1	1	1	0	3	0	0	210	0	0
calatva	1	7	1	1	2	0	3	0	0	151	8	0
calezu	1	6	1	1	1	0	3	0	0	196	0	0
cali	1	4	1	1	8	0	6	0	0	145	0	0
calitavya	1	9	1	1	1	1	4	0	0	192	0	0
calu	1	4	1	1	3	0	6	0	0	144	0	0
caluka	2	6	4	1	1	0	4	5	1	444	0	0
cam	2	3	2	11	136	6	1	0	0	2884	2	0
camIkAra	1	8	1	2	1	0	1	0	0	169	0	0
camIkar	1	7	1	2	1	1	3	0	0	173	0	0
camU	1	4	3	8	16	13	1	11	13	2160	356	0
camUcara	1	8	1	2	1	0	1	0	0	129	0	0
camUhara	1	8	1	0	1	0	99	0	0	172	1	0
camUnATa	1	8	1	1	1	0	1	0	0	284	0	0
camUpa	2	6	2	0	2	0	99	0	0	242	0	0
camUpati	1	8	1	0	1	0	99	0	0	420	17	0
camUru	2	6	2	2	1	0	2	7	8	303	2	0
camUzad	1	7	1	1	1	1	4	0	0	303	6	0
camaka	1	6	1	0	3	0	99	0	0	120	2	0
camakasUkta	1	11	1	1	1	1	2	0	0	254	0	0
camara	2	6	6	3	3	1	3	20	19	1660	18	0
camarapucCa	1	11	2	5	1	0	1	0	0	383	1	0
camaravAla	1	10	1	0	1	0	99	0	0	166	0	0
camarika	1	8	1	0	1	0	99	3	4	160	4	0
camasADvaryu	1	12	1	1	1	0	6	0	0	321	3	0
camasa	2	6	5	3	11	5	1	0	0	2718	66	0
camasi	1	6	1	1	2	0	3	0	0	151	0	0
camasin	2	7	2	0	1	0	99	0	0	320	0	0
camasodBeda	1	11	1	1	1	1	1	0	0	437	4	0
camatkAra	2	9	3	1	1	2	3	0	0	970	21	0
camatkArin	2	10	2	1	1	0	3	0	0	253	0	0
camatkAritA	1	11	1	1	1	0	4	0	0	152	0	0
camatkArita	1	11	1	1	1	0	3	0	0	194	1	0
camatkaraRa	1	11	1	2	1	0	2	0	0	176	0	0
camatkfta	1	9	1	1	1	0	3	0	0	122	0	0
camatkfti	2	9	2	0	1	0	99	0	0	247	4	0
camb	1	4	1	1	1	0	1	0	0	110	0	0
camp	1	4	1	1	38	1	1	0	0	170	0	0
campAlu	1	7	1	0	1	0	99	0	0	118	0	0
campAvatI	2	9	2	0	1	0	99	0	0	390	0	0
campAzazWI	1	10	1	1	1	0	8	0	0	203	0	0
campU	2	5	2	3	10	1	1	0	0	654	1	0
campa	3	5	3	0	22	4	99	0	0	1744	8	0
campakAlu	1	9	1	1	1	1	2	0	0	196	1	0
campakAraRya	2	12	2	1	1	0	1	0	0	346	2	0
campakAvatI	1	11	1	0	1	0	99	0	0	168	0	0
campaka	2	7	7	4	16	2	2	2	1	1769	89	0
campakacaturdaSI	1	16	1	1	1	0	3	0	0	246	0	0
campakaganDa	1	12	1	1	1	0	3	0	0	202	0	0
campakamAlA	1	11	1	0	1	0	99	0	0	244	0	0
campakanATa	1	11	1	0	1	0	99	0	0	128	0	0
campakapura	1	11	1	1	1	0	1	0	0	148	0	0
campakaramBA	1	12	1	1	1	0	3	0	0	177	1	0
campakastavana	1	14	1	0	1	0	99	0	0	143	0	0
campakavatI	1	11	1	0	1	1	99	0	0	323	1	0
campakolva	1	10	1	1	1	1	2	0	0	298	0	0
campakunda	1	10	1	1	1	0	3	0	0	193	0	0
campopalakzita	1	14	1	0	1	1	99	0	0	109	0	0
camrIza	1	7	1	0	1	1	99	0	0	192	1	0
camriz	1	6	1	0	1	2	99	0	0	230	1	0
camupati	1	8	1	0	1	0	99	0	0	129	0	0
can	1	3	1	3	818	3	2	0	0	640	2	0
canDani	1	7	1	0	2	0	99	0	0	82	0	0
cana	1	4	1	2	316	16	1	6	4	2125	92	0
canas	1	5	1	4	10	4	1	0	0	941	13	0
canasita	2	8	2	10	1	5	1	0	0	1639	0	0
canasy	1	6	1	0	2	2	99	0	0	178	1	0
cand	1	4	2	3	397	1	1	0	0	343	1	0
canda	1	5	1	1	43	0	2	0	0	242	1	0
candaka	1	7	1	3	2	0	1	0	0	265	0	0
candakapuzpa	1	12	1	1	1	0	1	0	0	135	0	0
candalA	1	7	1	0	1	0	99	0	0	172	0	0
candanAcala	1	11	1	0	1	0	99	0	0	155	0	0
candanAdri	1	10	1	0	1	0	99	0	0	162	1	0
candanAgra	1	10	1	0	1	0	99	0	0	152	0	0
candanAvatI	1	11	1	0	1	0	99	0	0	168	0	0
candanAy	2	8	2	1	1	1	4	0	0	296	0	0
candanIyA	1	9	1	1	1	0	4	0	0	184	0	0
candana	2	7	7	7	29	8	2	3	4	2723	761	0
candanaSArivA	1	13	1	1	1	0	2	0	0	196	0	0
candanadAsa	1	11	1	0	1	0	99	0	0	153	0	0
candanagiri	1	11	1	1	1	0	3	5	1	168	0	0
candanagopI	1	11	1	1	1	0	3	0	0	226	0	0
candanaka	1	9	1	0	1	0	99	0	0	143	0	0
candanamaya	1	11	1	1	1	0	3	0	0	178	0	0
candanapAla	1	11	1	0	1	0	99	0	0	209	0	0
candanapura	1	11	1	1	1	0	1	0	0	136	0	0
candanapuzpa	1	12	1	1	1	0	1	0	0	153	1	0
candanasAra	1	11	2	2	1	0	3	0	0	282	3	0
candanin	1	8	1	2	1	0	2	0	0	190	1	0
candanodakadunduBi	1	18	1	0	1	1	99	0	0	183	0	0
candira	1	7	2	2	1	0	1	24	1	338	0	0
candrANgada	1	11	1	0	1	0	99	0	0	179	0	0
candrASva	1	9	1	0	1	0	99	0	0	188	3	0
candrAcArya	1	11	1	1	1	0	1	0	0	172	0	0
