46445,vārimuc,adj,132467,v,vā,1
46446,vārimuc,m,132468,v,vā,1
46447,vārimūlī,f,132469,v,vā,1
46448,vāriyantra,n,132470,v,vā,1
46449,vārira,adj,132471,v,vā,1
46450,vārira,m,132472,v,vā,1
46451,vāriratha,m,132473,v,vā,1
46452,vārirāja,m,132474,v,vā,1
46453,vārirāśi,m,132475,v,vā,1
46454,vāriruha,n,132476,v,vā,1

46456,vāriloman,m,132477,v,vā,1
46457,vārivadana,n,132478,v,vā,1
46458,vārivara,m,132479,v,vā,1
46459,vārivara,n,132480,v,vā,1
46460,vārivallabhā,f,132481,v,vā,1

46462,vārivāraṇa,m,132483,v,vā,1
46463,vārivālaka,n,132484,v,vā,1
46464,vārivāsa,m,132485,v,vā,1
46465,vārivāha,adj,132486,v,vā,1
46466,vārivāha,m,132487,v,vā,1
46467,vārivāhaka,adj,132489,v,vā,1
46468,vārivāhana,m,132490,v,vā,1
46469,vārivāhin,adj,132488,v,vā,1
46470,vārivindī,f,132491,v,vā,1
46471,vārivihāra,m,132492,v,vā,1
46472,vāriśa,m,132493,v,vā,1
46473,vāriśa,n,132494,v,vā,1
46474,vāriśaya,adj,132495,v,vā,1
46475,vāriśukti,f,132496,v,vā,1
46476,vāriṣeṇa,m,132497,v,vā,1
46477,vāriṣeṇya,m,132498,v,vā,1
46478,vārisaṁjña,m,132501,v,vā,1

46480,vārisambhava,n,132500,v,vā,1
46481,vārisāgara,m,132504,v,vā,1
46482,vārisāra,m,132506,v,vā,1
46483,vārisena,m,132507,v,vā,1

46485,vārīśa,m,132509,v,vā,1
46486,vāriti,adj,132423,v,vā,1
46487,vāryayana,n,132681,v,vā,1
46488,vāryāmalaka,m,132683,v,vā,1
46489,vāryudbhava,n,132684,v,vā,1
46490,vāryupajīvin,adj,132685,v,vā,1
46491,vāryoka,m,132686,v,vā,1
46492,vāryokas,f,132687,v,vā,1
46493,vārya,adj,132678,v,vā,1
46494,vāra,m,132299,v,vā,1
46495,vāra,mn,132294,v,vā,1
46496,vāravat,adj,132355,v,vā,1
46497,vāravantīya,n,132358,v,vā,1
46498,vāra,mn,132291,v,vā,1
46499,vārā,f,132292,v,vā,1
46500,vāra,n,132290,v,vā,1
46501,vārakanyakā,f,132303,v,vā,1
46502,vāranārī,f,132337,v,vā,1
46503,vārapāśi,m,132338,v,vā,1
46504,vārapāśya,m,132339,v,vā,1
46505,vārabāṇa,mn,132340,v,vā,1
46506,vārabuṣā,f,132341,v,vā,1
46507,vārabṛṣā,f,132342,v,vā,1
46508,vāramatha,m,132343,v,vā,1
46509,vāramukhya,m,132345,v,vā,1
46510,vāramukhyā,f,132344,v,vā,1
46511,vārayoga,m,132351,v,vā,1
46512,vāravanitā,f,132357,v,vā,1
46513,vāravāṇi,m,132362,v,vā,1
46514,vāravāṇi,f,132361,v,vā,1
46515,vāravāla,m,132363,v,vā,1
46516,vāravāsi,m,132364,v,vā,1
46517,vāravāsya,m,132365,v,vā,1
46518,vārasevā,f,132366,v,vā,1
46519,vārāṅganā,f,132368,v,vā,1
46520,vārāvaskandin,adj,132376,v,vā,1
46521,vāraka,m,132301,v,vā,1
46522,vārakaa,n,132302,v,vā,1
46523,vārakin,m,132300,v,vā,1
46524,vāraṇa,adj,132311,v,vā,1
46525,vāraṇa,m,132314,v,vā,1
46526,vāraṇī,f,132313,v,vā,1
46527,vāraṇa,n,132312,v,vā,1
46528,vāraṇakara,m,132317,v,vā,1
46529,vāraṇakṛcchra,m,132318,v,vā,1
46530,vāraṇakesara,m,132319,v,vā,1
46531,vāraṇapuṣpa,mf,132320,v,vā,1
46532,vāraṇabusā,f,132321,v,vā,1
46533,vāraṇavallabhā,f,132322,v,vā,1
46534,vāraṇaveśa,m,132324,v,vā,1
46535,vāraṇaśālā,f,132325,v,vā,1
46536,vāraṇasāhvaya,n,132326,v,vā,1
46537,vāraṇasthala,n,132327,v,vā,1
46538,vāraṇahasta,m,132328,v,vā,1
46539,vāraṇānana,m,132329,v,vā,1

46541,vāraṇāvata,n,132330,v,vā,1
46542,vāraṇāvataka,adj,132331,v,vā,1
46543,vāraṇīya,adj,132333,v,vā,1

46545,vārayitṛ,m,132347,v,vā,1
46546,vāri,f,132293,v,vā,1


46549,vāritra,n,132428,v,vā,1
46550,vārīṭa,m,132508,v,vā,1
46551,vāru,m,132297,v,vā,1

46553,vārya,m,132677,v,vā,1
46554,vāra,m,132298,v,vā,1
46555,vārayitṛ,m,132348,v,vā,1
46556,vāruka,adj,132511,v,vā,1
46557,vārevṛta,adj,132542,v,vā,1
46558,vārya,adj,132679,v,vā,1
46559,vārya,n,132676,v,vā,1
46560,vāryavṛta,adj,132682,v,vā,1
46561,vārakīra,m,132304,v,vā,1
46562,vāraṅka,m,132306,v,vā,1
46563,vāraṅga,m,132307,v,vā,1
46564,vāraṭa,n,132308,v,vā,1
46565,vāraṭā,mf,132309,v,vā,1
46566,vāraṇa,adj,132315,v,vā,1
46567,vāratantava,m,132334,v,vā,1
46568,vāratantavīya,m,132335,v,vā,1
46569,vāratraka,adj,132336,v,vā,1
46570,vāraruca,adj,132352,v,vā,1
46571,vāralā,f,132353,v,vā,1
46572,vāralīka,m,132354,v,vā,1
46573,vārāṭaki,m,132369,v,vā,1
46574,vārāṭakīya,adj,132370,v,vā,1
46575,vārāṇasī,f,132371,v,vā,1
46576,vārāṇasīdarpaṇa,m,132372,v,vā,1
46577,vārāṇaseya,adj,132374,v,vā,1
46578,vārālikā,f,132375,v,vā,1
46579,vārāha,adj,132380,v,vā,1
46580,vārāha,m,132378,v,vā,1

46582,vārāha,n,132381,v,vā,1
46583,vārāhakanda,n,132383,v,vā,1
46584,vārāhakarṇī,f,132384,v,vā,1
46585,vārāhakalpa,m,132386,v,vā,1
46586,vārāhatīrtha,n,132388,v,vā,1
46587,vārāhapattrī,f,132389,v,vā,1
46588,vārāhapurāṇa,n,132392,v,vā,1
46589,vārāhaprayogavidhi,m,132393,v,vā,1
46590,vārāhasaṁhitā,f,132394,v,vā,1
46591,vārāhāṅgī,f,132395,v,vā,1
46592,vārāhaka,adj,132382,v,vā,1
46593,vārāhī,f,132379,v,vā,1
46594,vārāhītantra,n,132397,v,vā,1
46595,vārāhīpraśna,m,132398,v,vā,1
46596,vārāhyanugrahāṣṭaka,n,132400,v,vā,1
46597,vārāhyā,f,132399,v,vā,1
46598,vāruṭha,m,132512,v,vā,1
46599,vāruḍaka,n,132513,v,vā,1
46600,vāruḍaki,m,132514,v,vā,1
46601,vāruṇa,adj,132515,v,vā,1
46602,vāruṇa,n,132519,v,vā,1
46603,vāruṇa,mn,132520,v,vā,1
46604,vāruṇa,m,132518,v,vā,1
46605,vāruṇakarman,n,132522,v,vā,1
46606,vāruṇatīrtha,n,132523,v,vā,1
46607,vāruṇapaddhati,f,132524,v,vā,1
46608,vāruṇapāśaka,m,132525,v,vā,1
46609,vāruṇapraghāsika,adj,132526,v,vā,1
46610,vāruṇendra,m,132532,v,vā,1
46611,vāruṇeśvaratīrtha,n,132533,v,vā,1
46612,vāruṇopapurāṇa,n,132534,v,vā,1
46613,vāruṇi,m,132517,v,vā,1
46614,vāruṇī,f,132516,v,vā,1
46615,vāruṇīvallabha,m,132530,v,vā,1
46616,vāruṇīśa,m,132531,v,vā,1
46617,vāruṇyupaniṣad,f,132540,v,vā,1
46618,vāruṇya,adj,132539,v,vā,1
46619,vāruṇya,n,132538,v,vā,1
46620,vāruṇḍa,mn,132535,v,vā,1
46621,vāruṇḍa,m,132537,v,vā,1
46622,vāruṇḍī,f,132536,v,vā,1
46623,vārūḍhā,f,132566,v,vā,1
46624,vāreṇyāyani,m,132541,v,vā,1
46625,vārkakhaṇḍi,m,132543,v,vā,1
46626,vārkagrāhika,m,132544,v,vā,1
46627,vārkajambha,m,132545,v,vā,1
46628,vārkabandhavika,m,132546,v,vā,1
46629,vārkarūpya,adj,132547,v,vā,1
46630,vārkavañcaka,m,132550,v,vā,1
46631,vārkeṇya,m,132553,v,vā,1
46632,vārkali,m,132548,v,vā,1
46633,vārkaleya,m,132549,v,vā,1
46634,vārkāruṇīputra,m,132551,v,vā,1
46635,vārkṣa,adj,132554,v,vā,1
46636,vārkṣī,f,132555,v,vā,1
46637,vārkṣa,n,132556,v,vā,1
46638,vārkṣāyaṇa,m,132557,v,vā,1
46639,vārca,m,132561,v,vā,1
46640,vārcalīya,adj,132562,v,vā,1
46641,vārjinīvata,m,132564,v,vā,1
46642,vārjyaka,adj,132565,v,vā,1
46643,vārṇa,adj,132567,v,vā,1
46644,vārṇaka,adj,132568,v,vā,1
46645,vārṇakya,m,132569,v,vā,1
46646,vārṇava,adj,132570,v,vā,1
46647,vārṇika,m,132572,v,vā,1
46648,vārtaka,m,132573,v,vā,1
46649,vārtikā,f,132582,v,vā,1
46650,vārtanākṣa,m,132574,v,vā,1
46651,vārtamānika,adj,132577,v,vā,1
46652,vārtika,m,132581,v,vā,1
46653,vārtīka,m,132583,v,vā,1
46654,vārtīra,m,132584,v,vā,1
46655,vārtta,adj,132588,v,vā,1
46656,vārtta,m,132587,v,vā,1
46657,vārtta,n,132585,v,vā,1
46658,vārttataraka,adj,132589,v,vā,1
46659,vārttā,f,132586,v,vā,1

46661,vārttānukarṣaka,m,132595,v,vā,1
46662,vārṇavaka,adj,132571,v,vā,1
46663,vārttānujīvin,adj,132596,v,vā,1
46664,vārttānuyoga,adj,132597,v,vā,1
46665,vārttāpati,m,132598,v,vā,1
46666,vārttāmātra,n,132599,v,vā,1
46667,vārttāmālā,f,132600,v,vā,1
46668,vārttāmūla,adj,132601,v,vā,1
46669,vārttāyana,m,132602,v,vā,1
46670,vārttārambha,m,132603,v,vā,1
46671,vārttāvaśeṣa,adj,132605,v,vā,1
46672,vārttāvaha,m,132606,v,vā,1
46673,vārttāvṛtti,m,132607,v,vā,1
46674,vārttāvyatikara,m,132608,v,vā,1
46675,vārttāśin,m,132609,v,vā,1
46676,vārttāhāra,m,132610,v,vā,1
46677,vārttāhārin,adj,132611,v,vā,1
46678,vārttāhāriṇī,f,132612,v,vā,1
46679,vārttāka,mf,132591,v,vā,1
46680,vārttāka,n,132592,v,vā,1
46681,vārttākaśākaṭa,mfn,132593,v,vā,1
46682,vārttākaśākina,mfn,132594,v,vā,1
46683,vārttāku,m,132590,v,vā,1
46684,vārttika,adj,132616,v,vā,1
46685,vārttika,m,132613,v,vā,1
46686,vārttikā,f,132614,v,vā,1
46687,vārttika,n,132615,v,vā,1
46688,vārttikakāra,m,132617,v,vā,1
46689,vārttikakāśikā,f,132618,v,vā,1
46690,vārttikaṭippana,n,132619,v,vā,1
46691,vārttikasūtrika,adj,132620,v,vā,1
46692,vārttikābharaṇa,n,132621,v,vā,1
46693,vārttikendra,m,132623,v,vā,1
46694,vārttikāhya,n,132622,v,vā,1
46695,vārtantavīya,m,132575,v,vā,1
46696,vārtraghna,adj,132626,v,vā,1
46697,vārtraghna,m,132625,v,vā,1
46698,vārtraghna,n,132624,v,vā,1
46699,vārtratura,n,132627,v,vā,1
46700,vārtrahatya,adj,132629,v,vā,1
46701,vārtrahatya,n,132628,v,vā,1
46702,vārdara,n,132631,v,vā,1
46703,vārdala,m,132632,v,vā,1
46704,vārdala,mn,132633,v,vā,1
46705,vārdālikā,f,132635,v,vā,1
46706,vārdālī,f,132634,v,vā,1
46707,vārdālīvat,adj,132636,v,vā,1
46708,vārddha,m,132638,v,vā,1
46709,vārddhaka,mn,132640,v,vā,1
46710,vārddhakabhāva,m,132641,v,vā,1
46711,vārddhakya,n,132642,v,vā,1
46712,vārddhakṣatri,m,132643,v,vā,1
46713,vārddhakṣemi,m,132644,v,vā,1
46714,vārddhāyana,m,132645,v,vā,1
46715,vārddhya,n,132651,v,vā,1
46716,vārddhuṣa,m,132648,v,vā,1

46718,vārddhuṣin,m,132637,v,vā,1


46721,vārdhra,adj,132659,v,vā,1
46722,vārdhra,fn,132658,v,vā,1
46723,vārdhrakaṭhinika,adj,132660,v,vā,1
46724,vārdhrāṇasa,m,132661,v,vā,1
46725,vārdhrīṇasa,m,132663,v,vā,1
46726,vārdhrīnasa,adj,132664,v,vā,1
46727,vārbaṭa,m,132665,v,vā,1
46728,vārmaṇa,n,132667,v,vā,1
46729,vārmika,m,132670,v,vā,1
46730,vārmikāyaṇi,m,132671,v,vā,1
46731,vārmikya,n,132672,v,vā,1
46732,vārmiṇa,n,132673,v,vā,1
46733,vārmateya,adj,132668,v,vā,1
46734,vārmateyaka,adj,132669,v,vā,1
46735,vārya,m,132675,v,vā,1
46736,vārśa,n,132693,v,vā,1
46737,vārṣa,adj,132695,v,vā,1
46738,vārṣī,f,132696,v,vā,1
46739,vārṣaśatika,adj,132713,v,vā,1
46740,vārṣasahasrika,adj,132714,v,vā,1
46741,vārṣaka,n,132697,v,vā,1
46742,vārṣakīpraśna,m,132698,v,vā,1
46743,vārṣika,adj,132722,v,vā,1
46744,vārṣikī,f,132723,v,vā,1
46745,vārṣikapraśna,m,132724,v,vā,1

46747,vārṣikya,adj,132726,v,vā,1
46748,vārṣikya,n,132725,v,vā,1
46749,vārṣilā,f,132727,v,vā,1
46750,vārṣa,n,132694,v,vā,1
46751,vārṣagaṇa,m,132699,v,vā,1
46752,vārṣagaṇīputra,m,132700,v,vā,1
46753,vārṣagaṇya,m,132701,v,vā,1
46754,vārṣada,adj,132702,v,vā,1
46755,vārṣadaṁśa,adj,132704,v,vā,1
46756,vārṣadaṁśa,m,132703,v,vā,1
46757,vārṣaṁdhara,n,132715,v,vā,1
46758,vārṣaparvaṇa,adj,132705,v,vā,1
46759,vārṣaparvaṇī,f,132706,v,vā,1
46760,vārṣabhāṇavī,f,132709,v,vā,1
46761,vārṣākapa,adj,132716,v,vā,1
46762,vārṣāgira,m,132717,v,vā,1
46763,vārṣāyaṇi,m,132718,v,vā,1
46764,vārṣāyaṇīputra,m,132719,v,vā,1
46765,vārṣāhara,n,132720,v,vā,1
46766,vārṣyāyaṇi,m,132740,v,vā,1
46767,vārṣyāyaṇīya,adj,132741,v,vā,1
46768,vārṣabha,adj,132708,v,vā,1
46769,vārṣala,adj,132710,v,vā,1
46770,vārṣala,n,132711,v,vā,1
46771,vārṣṭihavya,m,132729,v,vā,1
46772,vārṣṭya,adj,132730,v,vā,1
46773,vārṣṇa,m,132731,v,vā,1
46774,vārṣṇi,m,132732,v,vā,1
46775,vārṣṇika,m,132733,v,vā,1
46776,vārṣṇeya,m,132736,v,vā,1
46777,vārṣṇeyī,f,132735,v,vā,1

46779,vārṣṇeya,adj,132734,v,vā,1
46780,vārṣṇeyasahita,adj,132737,v,vā,1

46782,vārṣṇya,m,132738,v,vā,1
46783,vārṣmaṇa,adj,132739,v,vā,1
46784,vāla,m,132746,v,vā,1
46785,vāla,mn,132747,v,vā,1
46786,vālā,f,132748,v,vā,1
46787,vālī,f,132745,v,vā,1
46788,vālakūrcāla,m,132755,v,vā,1
46789,vālakeśī,f,132753,v,vā,1

46791,vālatuṣa,m,132762,v,vā,1
46792,vāladāman,n,132763,v,vā,1
46793,vāladhāna,n,132765,v,vā,1
46794,vāladhi,m,132764,v,vā,1
46795,vālanāṭaka,n,132767,v,vā,1
46796,vālapāśaka,m,132769,v,vā,1
46797,vālapāśyā,f,132770,v,vā,1
46798,vālaputra,m,132771,v,vā,1

46800,vālapriya,m,132772,v,vā,1
46801,vālabandha,m,132773,v,vā,1
46802,vālabandhana,n,132774,v,vā,1
46803,vālamaya,adj,132775,v,vā,1
46804,vālamātra,n,132776,v,vā,1
46805,vālamṛga,m,132777,v,vā,1
46806,vālavarti,f,132780,v,vā,1
46807,vālavāya,m,132781,v,vā,1
46808,vālavāsas,n,132782,v,vā,1
46809,vālavījya,m,132783,v,vā,1

46811,vālahasta,m,132785,v,vā,1
46812,vālākṣī,f,132786,v,vā,1
46813,vālāgra,n,132787,v,vā,1
46814,vālāgra,adj,132788,v,vā,1
46815,vālāgra,n,132789,v,vā,1
46816,vālaka,m,132752,v,vā,1
46817,vālaka,mn,132751,v,vā,1
46818,vālaka,n,132750,v,vā,1
46819,vālikā,f,132792,v,vā,1
46820,vāliśikha,m,132799,v,vā,1
46821,vālisambhava,m,132801,v,vā,1
46822,vālihantṛ,m,132802,v,vā,1
46823,vālika,m,132791,v,vā,1
46824,vālin,m,132749,v,vā,1
46825,vālinī,f,132798,v,vā,1
46826,vālakhilya,mn,132756,v,vā,1
46827,vālakhilyā,f,132757,v,vā,1
46828,vālakhilyagrantha,m,132758,v,vā,1
46829,vālakhilyasaṁhitā,f,132759,v,vā,1
46830,vālakhilyāśrama,m,132760,v,vā,1
46831,vālakhilyeśvaratīrtha,n,132761,v,vā,1
46832,vālana,adj,132766,v,vā,1
46833,vālammadeśa,m,132778,v,vā,1
46834,vālava,n,132779,v,vā,1
46835,vālāvitu,m,132790,v,vā,1
46836,vālikājya,m,132793,v,vā,1
46837,vālikājyavidha,adj,132794,v,vā,1
46838,vālikāyana,adj,132795,v,vā,1
46839,vālikhilla,m,132796,v,vā,1
46840,vāluka,adj,132807,v,vā,1
46841,vāluka,mn,132808,v,vā,1
46842,vālukī,f,132809,v,vā,1
46843,vālukā,f,132805,v,vā,1
46844,vālukāgaḍa,m,132815,v,vā,1
46845,vālukācaityakrīḍā,f,132816,v,vā,1
46846,vālukātmikā,f,132817,v,vā,1
46847,vālukātva,n,132818,v,vā,1

46849,vālukāprabhā,f,132820,v,vā,1
46850,vālukābdhi,m,132821,v,vā,1

46852,vālukāmbhas,n,132823,v,vā,1
46853,vālukāyantra,n,132824,v,vā,1
46854,vālukeśvara,m,132828,v,vā,1
46855,vāluki,m,132810,v,vā,1
46856,vālukin,m,132806,v,vā,1
46857,vālukela,n,132827,v,vā,1
46858,vāluṅka,n,132830,v,vā,1
46859,vāluṅkī,f,132831,v,vā,1
46860,vālūka,m,132837,v,vā,1
46861,vālūkā,f,132838,v,vā,1
46862,vāleyaka,m,132833,v,vā,1
46863,vālauyapathaka,mn,132834,v,vā,1
46864,vālka,adj,132835,v,vā,1
46865,vālka,n,132836,v,vā,1
46866,vālkala,adj,132840,v,vā,1
46867,vālkalī,f,132841,v,vā,1
46868,vālkala,n,132842,v,vā,1
46869,vālgavya,m,132843,v,vā,1
46870,vālguka,adj,132844,v,vā,1
46871,vālguda,m,132846,v,vā,1
46872,vālmīkabhauma,n,132850,v,vā,1
46873,vālmīki,m,132849,v,vā,1
46874,vālmīkicarita,n,132851,v,vā,1
46875,vālmīkīya,adj,132852,v,vā,1
46876,vāllabhya,n,132853,v,vā,1
46877,vālvaṅgiri,m,132854,v,vā,1
46878,vāvadūka,adj,132858,v,vā,1
46879,vāvadūka,m,132859,v,vā,1
46880,vāvadūkatā,f,132860,v,vā,1
46881,vāvadūkatva,n,132861,v,vā,1
46882,vāvadūkya,m,132862,v,vā,1
46883,vāvaya,m,132863,v,vā,1
46884,vāvara,m,132864,v,vā,1
46885,vāvala,m,132865,v,vā,1
46886,vāvalla,m,132866,v,vā,1
46887,vāvahi,adj,132867,v,vā,1
46888,vāvāta,adj,132870,v,vā,1
46889,vāvātā,f,132868,v,vā,1
46890,vāvātṛ,m,132869,v,vā,1
46891,vāvuṭa,m,132872,v,vā,1
46892,vāvṛtta,adj,132873,v,vā,1
46893,vāvṛdhenya,adj,132874,v,vā,1
46894,vāśa,adj,132876,v,vā,1
46895,vāśaka,adj,132884,v,vā,1
46896,vāśana,adj,132886,v,vā,1
46897,vāśana,n,132885,v,vā,1
46898,vāśi,m,132881,v,vā,1

46900,vāśita,n,132890,v,vā,1
46901,vāśin,adj,132880,v,vā,1
46902,vāśra,adj,132897,v,vā,1
46903,vāśra,m,132896,v,vā,1
46904,vāśrā,f,132895,v,vā,1
46905,vāśra,n,132898,v,vā,1
46906,vāśa,m,132877,v,vā,1
46907,vāśa,n,132878,v,vā,1
46908,vāśaka,mn,132883,v,vā,1
46909,vāśikā,f,132888,v,vā,1
46910,vāśā,f,132882,v,vā,1
46911,vāśitā,f,132889,v,vā,1
46912,vāśitāgṛṣṭi,f,132891,v,vā,1
46913,vāśī,f,132879,v,vā,1
46914,vāśīmat,adj,132892,v,vā,1
46915,vāśurā,f,132894,v,vā,1
46916,vāṣṭukā,f,132899,v,vā,1
46917,vāsa,m,132914,v,vā,1
46918,vāsatāmbūla,n,132927,v,vā,1
46919,vāsadhūpi,m,132931,v,vā,1
46920,vāsayoga,m,132968,v,vā,1
46921,vāsākhaṇḍakuṣmāṇḍaka,m,133006,v,vā,1
46922,vāsaka,mn,132919,v,vā,1
46923,vāsaka,adj,132918,v,vā,1
46924,vāsana,n,132938,v,vā,1
46925,vāsanā,f,132934,v,vā,1

46927,vāsin,adj,132904,v,vā,1
46928,vāsinī,f,133019,v,vā,1
46929,vāsa,m,132910,v,vā,1
46930,vāsaḥkuṭī,f,133003,v,vā,1
46931,vāsaḥkhaṇḍa,mn,133004,v,vā,1

46933,vāsaḥśata,n,133005,v,vā,1
46934,vāsana,n,132933,v,vā,1

46936,vāsayitṛ,m,132967,v,vā,1
46937,vāsas,n,132902,v,vā,1

46939,vāsin,adj,132908,v,vā,1

46941,vāsobhṛt,adj,133059,v,vā,1


46944,vāsya,adj,133125,v,vā,1
46945,vāsa,m,132907,v,vā,1
46946,vāsagṛha,n,132924,v,vā,1
46947,vāsageha,n,132925,v,vā,1
46948,vāsaparyaya,m,132956,v,vā,1
46949,vāsapuṣpā,f,132958,v,vā,1
46950,vāsapuṣpi,m,132957,v,vā,1
46951,vāsaprāsāda,m,132959,v,vā,1
46952,vāsabhūmi,f,132960,v,vā,1
46953,vāsayaṣṭi,f,132966,v,vā,1
46954,vāsasajjā,f,133001,v,vā,1
46955,vāsāgāra,n,133007,v,vā,1
46956,vāsaukas,n,133060,v,vā,1
46957,vāsika,n,133014,v,vā,1
46958,vāsaka,adj,132906,v,vā,1
46959,vāsakasajjā,f,132921,v,vā,1
46960,vāsakasajjikā,f,132922,v,vā,1
46961,vāsatīvara,adj,132928,v,vā,1
46962,vāsateya,adj,132930,v,vā,1
46963,vāsateyī,f,132929,v,vā,1
46964,vāsana,adj,132937,v,vā,1
46965,vāsana,n,132936,v,vā,1

46967,vāsanā,f,132935,v,vā,1
46968,vāsanātattvabodhikā,f,132940,v,vā,1
46969,vāsanābhāṣya,n,132942,v,vā,1
46970,vāsanāmaya,adj,132943,v,vā,1
46971,vāsanāvārttika,n,132946,v,vā,1
46972,vāsanīya,adj,132947,v,vā,1

46974,vāsas,n,132905,v,vā,1
46975,vāsāyanika,adj,133012,v,vā,1
46976,vāsi,m,132903,v,vā,1

46978,vāsita,n,133016,v,vā,1
46979,vāsin,adj,132912,v,vā,1
46980,vāsya,adj,133124,v,vā,1

46982,vāsaka,m,132917,v,vā,1
46983,vāsata,m,132926,v,vā,1
46984,vāsanta,adj,132951,v,vā,1
46985,vāsanta,m,132950,v,vā,1

46987,vāsantikā,f,132954,v,vā,1
46988,vāsantaka,adj,132949,v,vā,1
46989,vāsantika,adj,132953,v,vā,1
46990,vāsantī,f,132952,v,vā,1

46992,vāsantīpūjā,f,132955,v,vā,1
46993,vāsamuli,m,132961,v,vā,1
46994,vāsara,adj,132972,v,vā,1
46995,vāsara,mn,132971,v,vā,1
46996,vāsara,m,132970,v,vā,1
46997,vāsarī,f,132969,v,vā,1
46998,vāsarakanyakā,f,132973,v,vā,1
46999,vāsarakṛt,m,132974,v,vā,1
47000,vāsarakṛtya,n,132975,v,vā,1
47001,vāsaramaṇi,m,132976,v,vā,1
47002,vāsarasaṅga,m,132977,v,vā,1
47003,vāsarādhīśa,m,132978,v,vā,1
47004,vāsareśa,m,132979,v,vā,1
47005,vāsava,adj,132982,v,vā,1
47006,vāsava,m,132985,v,vā,1
47007,vāsava,mn,132984,v,vā,1
47008,vāsavī,f,132983,v,vā,1


47011,vāsavagrāma,m,132986,v,vā,1
47012,vāsavagrāmaka,m,132987,v,vā,1
47013,vāsavacāpa,m,132988,v,vā,1
47014,vāsavaja,m,132989,v,vā,1
47015,vāsavadatta,m,132992,v,vā,1
47016,vāsavadattā,f,132991,v,vā,1
47017,vāsavadiś,f,132993,v,vā,1
47018,vāsavāvaraja,m,132994,v,vā,1
47019,vāsavāvāsa,m,132995,v,vā,1
47020,vāsaveśvaratīrtha,n,132997,v,vā,1

47022,vāsavi,m,132981,v,vā,1
47023,vāsaveya,adj,132996,v,vā,1
47024,vāsavata,m,132990,v,vā,1
47025,vāsastevi,m,133002,v,vā,1
47026,vāsāta,adj,133009,v,vā,1
47027,vāsātya,adj,133010,v,vā,1
47028,vāsātya,m,133011,v,vā,1
47029,vāsi,f,132913,v,vā,1
47030,vāsināyani,m,133020,v,vā,1
47031,vāsila,adj,133021,v,vā,1
47032,vāsila,m,133022,v,vā,1
47033,vāsiṣumpha,mn,133023,v,vā,1
47034,vāsiṣṭa,n,133024,v,vā,1
47035,vāsiṣṭha,adj,133025,v,vā,1
47036,vāsiṣṭhatātparyaprakāśa,m,133027,v,vā,1
47037,vāsiṣṭhottararāmāyaṇa,n,133030,v,vā,1
47038,vāsiṣṭhāyani,adj,133028,v,vā,1
47039,vāsiṣṭhika,adj,133029,v,vā,1
47040,vāsīphala,n,133031,v,vā,1
47041,vāsu,m,132911,v,vā,1
47042,vāsuṁdhareya,m,133056,v,vā,1
47043,vāsuṁdhareyī,f,133057,v,vā,1
47044,vāsupura,n,133048,v,vā,1
47045,vāsupūjya,m,133049,v,vā,1
47046,vāsubha,mn,133050,v,vā,1
47047,vāsubhadra,m,133051,v,vā,1
47048,vāsumata,adj,133052,v,vā,1
47049,vāsumanda,n,133053,v,vā,1
47050,vāsudeva,m,133043,v,vā,1
47051,vāsudevī,f,133046,v,vā,1
47052,vāsudeva,n,133045,v,vā,1
47053,vāsudeva,adj,133044,v,vā,1
47054,vāsuka,adj,133033,v,vā,1
47055,vāsukī,f,133032,v,vā,1
47056,vāsuki,m,133034,v,vā,1
47057,vāsukija,adj,133035,v,vā,1
47058,vāsukihrada,m,133037,v,vā,1
47059,vāsukeya,m,133040,v,vā,1
47060,vāsukeyasvasṛ,f,133041,v,vā,1
47061,vāsukra,adj,133042,v,vā,1
47062,vāsurā,f,133054,v,vā,1
47063,vāsurāyaṇīya,m,133055,v,vā,1
47064,vāsū,f,132909,v,vā,1
47065,vāstava,adj,133065,v,vā,1
47066,vāstava,n,133066,v,vā,1
47067,vāstavatva,n,133067,v,vā,1
47068,vāstavya,adj,133068,v,vā,1
47069,vāstu,n,133061,v,vā,1
47070,vāstu,m,133063,v,vā,1
47071,vāstu,f,133064,v,vā,1
47072,vāstu,n,133062,v,vā,1
47073,vāstuṛcaka,mn,133069,v,vā,1
47074,vāstukarman,n,133073,v,vā,1
47075,vāstukalpa,m,133074,v,vā,1
47076,vāstukāla,m,133077,v,vā,1
47077,vāstukīrṇa,m,133078,v,vā,1
47078,vāstucakra,n,133079,v,vā,1

47080,vāstujñāna,n,133080,v,vā,1
47081,vāstutattva,n,133081,v,vā,1
47082,vāstudeva,m,133082,v,vā,1

47084,vāstunara,m,133083,v,vā,1
47085,vāstunirmāṇa,n,133084,v,vā,1
47086,vāstupa,adj,133085,v,vā,1
47087,vāstupaddhati,f,133086,v,vā,1
47088,vāstupaśya,n,133087,v,vā,1
47089,vāstupāla,m,133088,v,vā,1
47090,vāstupūjana,n,133089,v,vā,1
47091,vāstupraśamana,n,133090,v,vā,1
47092,vāstubandhana,n,133091,v,vā,1
47093,vāstumañjarī,f,133092,v,vā,1

47095,vāstumaya,adj,133093,v,vā,1
47096,vāstuyāga,m,133095,v,vā,1
47097,vāstulakṣaṇa,n,133096,v,vā,1
47098,vāstuvidya,adj,133097,v,vā,1

