ID,TextID,ChapterName,Revision,Position,Date1,Date2
2512,228,"RRSBoṬ zu RRS, 8, 91.2",0,111,1800,1900,
2513,228,"RRSBoṬ zu RRS, 8, 92",0,112,1800,1900,
2514,154,"MBh, 3, 38",1,336,-500,500,
2515,183,"MPur, 116",0,115,300,600,
2516,228,"RRSBoṬ zu RRS, 8, 93.2",0,113,1800,1900,
2517,228,"RRSBoṬ zu RRS, 8, 95.2",0,115,1800,1900,
2518,154,"MBh, 3, 39",1,337,-500,500,
2519,154,"MBh, 3, 40",1,338,-500,500,
2520,183,"MPur, 117",0,116,300,600,
2521,154,"MBh, 3, 41",1,339,-500,500,
2522,183,"MPur, 118",0,117,300,600,
2523,154,"MBh, 3, 42",1,340,-500,500,
2524,154,"MBh, 3, 43",1,341,-500,500,
2525,154,"MBh, 3, 44",1,342,-500,500,
2526,183,"MPur, 119",0,118,300,600,
2527,154,"MBh, 3, 45",1,343,-500,500,
2528,154,"MBh, 3, 46",1,344,-500,500,
2529,154,"MBh, 3, 47",0,345,-500,500,
2530,154,"MBh, 3, 48",0,346,-500,500,
2531,154,"MBh, 3, 49",0,347,-500,500,
2532,154,"MBh, 3, 55",1,353,-500,500,
2533,183,"MPur, 120",0,119,300,600,
2534,154,"MBh, 3, 56",0,354,-500,500,
2535,154,"MBh, 3, 57",0,355,-500,500,
2536,154,"MBh, 3, 58",0,356,-500,500,
2537,154,"MBh, 3, 59",0,357,-500,500,
2538,154,"MBh, 3, 60",0,358,-500,500,
2539,154,"MBh, 3, 61",0,359,-500,500,
2540,154,"MBh, 3, 62",0,360,-500,500,
2541,183,"MPur, 121",0,120,300,600,
2542,154,"MBh, 3, 63",0,361,-500,500,
2543,6,"NiSaṃ zu Su, Sū., 1, 8.8",0,-1,1100,1200,
2544,6,"NiSaṃ zu Su, Sū., 1, 25.1",0,-1,1100,1200,
2545,6,"NiSaṃ zu Su, Sū., 1, 25.2",0,-1,1100,1200,
2546,6,"NiSaṃ zu Su, Sū., 1, 25.3",0,-1,1100,1200,
2548,154,"MBh, 3, 64",0,362,-500,500,
2549,154,"MBh, 3, 65",0,363,-500,500,
2550,183,"MPur, 122",0,121,300,600,
2551,154,"MBh, 3, 66",0,364,-500,500,
2552,154,"MBh, 3, 67",0,365,-500,500,
2553,154,"MBh, 3, 68",0,366,-500,500,
2554,154,"MBh, 3, 69",0,367,-500,500,
2555,154,"MBh, 3, 70",0,368,-500,500,
2556,154,"MBh, 3, 71",0,369,-500,500,
2557,154,"MBh, 3, 72",0,370,-500,500,
2558,154,"MBh, 3, 73",0,371,-500,500,
2559,154,"MBh, 3, 74",0,372,-500,500,
2560,154,"MBh, 3, 75",0,373,-500,500,
2561,154,"MBh, 3, 76",0,374,-500,500,
2562,154,"MBh, 3, 77",0,375,-500,500,
2563,154,"MBh, 3, 78",0,376,-500,500,
2565,246,"LiPur, 1, 1",0,1,500,1000,
2566,246,"LiPur, 1, 2",0,2,500,1000,
2567,246,"LiPur, 1, 3",0,3,500,1000,
2568,154,"MBh, 3, 79",0,377,-500,500,
2569,154,"MBh, 3, 80",0,378,-500,500,
2570,154,"MBh, 3, 81",0,379,-500,500,
2571,246,"LiPur, 1, 4",0,4,500,1000,
2572,246,"LiPur, 1, 5",0,5,500,1000,
2573,154,"MBh, 3, 82",0,380,-500,500,
2574,246,"LiPur, 1, 6",0,6,500,1000,
2575,154,"MBh, 3, 83",0,381,-500,500,
2576,154,"MBh, 3, 84",0,382,-500,500,
2577,246,"LiPur, 1, 7",0,7,500,1000,
2578,154,"MBh, 3, 85",1,383,-500,500,
2579,154,"MBh, 3, 86",0,384,-500,500,
2580,6,"NiSaṃ zu Su, Cik., 27, 2.1",0,-1,1100,1200,
2581,183,"MPur, 123",0,122,300,600,
2582,154,"MBh, 3, 87",1,385,-500,500,
2583,154,"MBh, 3, 88",0,386,-500,500,
2584,154,"MBh, 3, 89",0,387,-500,500,
2585,5,"Su, 1, 15",0,15,-100,500,
2586,5,"Su, 1, 16",0,16,-100,500,
2587,5,"Su, 1, 17",0,17,-100,500,
2588,5,"Su, 1, 18",0,18,-100,500,
2589,5,"Su, 1, 19",0,19,-100,500,
2590,5,"Su, 1, 20",0,20,-100,500,
2591,5,"Su, 1, 21",0,21,-100,500,
2592,5,"Su, 1, 22",1,22,-100,500,
2593,5,"Su, 1, 23",0,23,-100,500,
2594,5,"Su, 1, 24",0,24,-100,500,
2595,6,"NiSaṃ zu Su, Sū., 24, 8.4",0,-1,1100,1200,
2596,154,"MBh, 3, 90",0,388,-500,500,
2597,154,"MBh, 3, 91",0,389,-500,500,
2598,246,"LiPur, 1, 8",0,8,500,1000,
2600,154,"MBh, 3, 92",0,390,-500,500,
2601,154,"MBh, 3, 93",0,391,-500,500,
2602,154,"MBh, 3, 94",1,392,-500,500,
2603,6,"NiSaṃ zu Su, Sū., 24, 7.5",0,-1,1100,1200,
2604,154,"MBh, 3, 95",1,393,-500,500,
2605,154,"MBh, 3, 96",0,394,-500,500,
2606,154,"MBh, 3, 97",0,395,-500,500,
2607,183,"MPur, 124",0,123,300,600,
2608,154,"MBh, 3, 98",0,396,-500,500,
2609,154,"MBh, 3, 99",0,397,-500,500,
2610,6,"NiSaṃ zu Su, Sū., 24, 9.2",0,-1,1100,1200,
2611,6,"NiSaṃ zu Su, Sū., 24, 10.3",0,-1,1100,1200,
2612,154,"MBh, 3, 100",0,398,-500,500,
2613,154,"MBh, 3, 101",0,399,-500,500,
2614,154,"MBh, 3, 102",0,400,-500,500,
2615,154,"MBh, 3, 103",0,401,-500,500,
2616,154,"MBh, 3, 104",0,402,-500,500,
2617,154,"MBh, 3, 105",0,403,-500,500,
2618,154,"MBh, 3, 106",0,404,-500,500,
2619,6,"NiSaṃ zu Su, Sū., 24, 11.2",0,-1,1100,1200,
2620,6,"NiSaṃ zu Su, Sū., 24, 12.3",0,-1,1100,1200,
2621,6,"NiSaṃ zu Su, Sū., 24, 5.5",0,-1,1100,1200,
2622,6,"NiSaṃ zu Su, Sū., 24, 6.2",0,-1,1100,1200,
2623,246,"LiPur, 1, 9",0,9,500,1000,
2624,154,"MBh, 3, 107",0,405,-500,500,
2625,154,"MBh, 3, 108",0,406,-500,500,
2626,154,"MBh, 3, 109",0,407,-500,500,
2627,154,"MBh, 3, 110",0,408,-500,500,
2628,154,"MBh, 3, 111",0,409,-500,500,
2629,183,"MPur, 125",0,124,300,600,
2630,154,"MBh, 3, 112",0,410,-500,500,
2631,154,"MBh, 3, 113",0,411,-500,500,
2632,154,"MBh, 3, 114",0,412,-500,500,
2633,183,"MPur, 126",0,125,300,600,
2634,154,"MBh, 3, 115",0,413,-500,500,
2635,58,"Ca, 1, 6",0,6,0,300,
2636,148,"ĀVDīp zu Ca, Sū., 6, 2",0,13,1000,1100,
2637,148,"ĀVDīp zu Ca, Sū., 6, 3.2",0,14,1000,1100,
2638,148,"ĀVDīp zu Ca, Sū., 6, 4.2",0,15,1000,1100,
2639,154,"MBh, 3, 116",0,414,-500,500,
2640,154,"MBh, 3, 117",0,415,-500,500,
2641,154,"MBh, 3, 118",0,416,-500,500,
2642,154,"MBh, 3, 119",0,417,-500,500,
2643,154,"MBh, 3, 120",0,418,-500,500,
2644,154,"MBh, 3, 121",0,419,-500,500,
2645,148,"ĀVDīp zu Ca, Sū., 6, 5.2",0,16,1000,1100,
2646,154,"MBh, 3, 122",0,420,-500,500,
2647,154,"MBh, 3, 123",0,421,-500,500,
2648,183,"MPur, 127",0,126,300,600,
2649,154,"MBh, 3, 124",0,422,-500,500,
2650,154,"MBh, 3, 125",0,423,-500,500,
2651,148,"ĀVDīp zu Ca, Sū., 6, 6",0,17,1000,1100,
2652,154,"MBh, 3, 126",0,424,-500,500,
2653,154,"MBh, 3, 127",0,425,-500,500,
2654,154,"MBh, 3, 128",0,426,-500,500,
2655,154,"MBh, 3, 129",0,427,-500,500,
2656,154,"MBh, 3, 130",0,428,-500,500,
2657,154,"MBh, 3, 131",0,429,-500,500,
2658,183,"MPur, 128",0,127,300,600,
2659,154,"MBh, 3, 132",1,430,-500,500,
2660,154,"MBh, 3, 133",0,431,-500,500,
2661,154,"MBh, 3, 134",0,432,-500,500,
2662,154,"MBh, 3, 135",0,433,-500,500,
2663,154,"MBh, 3, 136",0,434,-500,500,
2664,154,"MBh, 3, 137",0,435,-500,500,
2665,148,"ĀVDīp zu Ca, Sū., 6, 7",0,18,1000,1100,
2666,148,"ĀVDīp zu Ca, Sū., 6, 8.3",0,19,1000,1100,
2667,154,"MBh, 3, 138",0,436,-500,500,
2668,154,"MBh, 3, 139",0,437,-500,500,
2669,154,"MBh, 3, 140",1,438,-500,500,
2670,183,"MPur, 129",0,128,300,600,
2671,154,"MBh, 3, 141",0,439,-500,500,
2672,154,"MBh, 3, 142",0,440,-500,500,
2673,154,"MBh, 3, 143",0,441,-500,500,
2674,154,"MBh, 3, 144",0,442,-500,500,
2675,154,"MBh, 3, 145",0,443,-500,500,
2676,183,"MPur, 130",0,129,300,600,
2678,183,"MPur, 131",0,130,300,600,
2679,154,"MBh, 3, 146",0,444,-500,500,
2680,154,"MBh, 3, 147",0,445,-500,500,
2681,154,"MBh, 3, 148",0,446,-500,500,
2682,154,"MBh, 3, 149",0,447,-500,500,
2683,154,"MBh, 3, 150",0,448,-500,500,
2684,154,"MBh, 3, 151",1,449,-500,500,
2685,154,"MBh, 3, 152",0,450,-500,500,
2686,154,"MBh, 3, 153",0,451,-500,500,
2687,183,"MPur, 132",0,131,300,600,
2688,154,"MBh, 3, 154",0,452,-500,500,
2689,154,"MBh, 3, 155",0,453,-500,500,
2690,154,"MBh, 3, 156",0,454,-500,500,
2691,154,"MBh, 3, 157",0,455,-500,500,
2692,154,"MBh, 3, 158",0,456,-500,500,
2693,154,"MBh, 3, 159",0,457,-500,500,
2694,154,"MBh, 3, 160",1,458,-500,500,
2695,183,"MPur, 133",0,132,300,600,
2696,154,"MBh, 3, 161",0,459,-500,500,
2697,154,"MBh, 3, 162",0,460,-500,500,
2698,154,"MBh, 3, 163",0,461,-500,500,
2699,154,"MBh, 3, 164",0,462,-500,500,
2700,154,"MBh, 3, 165",0,463,-500,500,
2701,154,"MBh, 3, 166",0,464,-500,500,
2702,154,"MBh, 3, 167",0,465,-500,500,
2703,183,"MPur, 134",0,133,300,600,
2704,154,"MBh, 3, 168",0,466,-500,500,
2705,154,"MBh, 3, 169",0,467,-500,500,
2706,154,"MBh, 3, 170",0,468,-500,500,
2707,183,"MPur, 135",0,134,300,600,
2708,154,"MBh, 3, 171",1,469,-500,500,
2709,154,"MBh, 3, 172",0,470,-500,500,
2710,154,"MBh, 3, 173",0,471,-500,500,
2711,154,"MBh, 3, 174",0,472,-500,500,
2712,154,"MBh, 3, 175",0,473,-500,500,
2713,5,"Su, 1, 7",0,7,-100,500,
2714,5,"Su, 1, 8",0,8,-100,500,
2715,58,"Ca, 1, 20",0,20,0,300,
2716,148,"ĀVDīp zu Ca, Sū., 20, 2",0,30,1000,1100,
2717,148,"ĀVDīp zu Ca, Sū., 20, 3",0,31,1000,1100,
2718,148,"ĀVDīp zu Ca, Sū., 20, 4",0,32,1000,1100,
2719,148,"ĀVDīp zu Ca, Sū., 20, 5",0,33,1000,1100,
2720,148,"ĀVDīp zu Ca, Sū., 20, 6",0,34,1000,1100,
2721,148,"ĀVDīp zu Ca, Sū., 20, 7",0,35,1000,1100,
2722,148,"ĀVDīp zu Ca, Sū., 20, 8",0,36,1000,1100,
2723,148,"ĀVDīp zu Ca, Sū., 20, 11.2",0,37,1000,1100,
2724,148,"ĀVDīp zu Ca, Sū., 20, 12",0,38,1000,1100,
2725,154,"MBh, 3, 176",0,474,-500,500,
2726,14,"AHS, 1, 20",0,20,550,650,
2727,148,"ĀVDīp zu Ca, Sū., 20, 13",0,39,1000,1100,
2728,154,"MBh, 3, 177",0,475,-500,500,
2729,14,"AHS, 1, 21",0,21,550,650,
2730,154,"MBh, 3, 178",0,476,-500,500,
2731,154,"MBh, 3, 179",0,477,-500,500,
2732,148,"ĀVDīp zu Ca, Sū., 20, 26.1",0,40,1000,1100,
2733,154,"MBh, 3, 180",0,478,-500,500,
2734,5,"Su, 1, 9",0,9,-100,500,
2735,5,"Su, 1, 10",1,10,-100,500,
2736,5,"Su, 1, 11",0,11,-100,500,
2737,154,"MBh, 3, 181",0,479,-500,500,
2738,5,"Su, 1, 12",0,12,-100,500,
2739,154,"MBh, 3, 182",0,480,-500,500,
2740,154,"MBh, 3, 183",0,481,-500,500,
2741,154,"MBh, 3, 184",0,482,-500,500,
2742,154,"MBh, 3, 185",0,483,-500,500,
2743,154,"MBh, 3, 186",0,484,-500,500,
2744,148,"ĀVDīp zu Ca, Sū., 1, 43.2",0,11,1000,1100,
2745,148,"ĀVDīp zu Ca, Sū., 1, 44.2",0,12,1000,1100,
2746,154,"MBh, 3, 187",0,485,-500,500,
2747,154,"MBh, 3, 188",0,486,-500,500,
2748,183,"MPur, 136",0,135,300,600,
2749,154,"MBh, 3, 189",0,487,-500,500,
2750,154,"MBh, 3, 190",0,488,-500,500,
2751,154,"MBh, 3, 191",0,489,-500,500,
2752,154,"MBh, 3, 192",0,490,-500,500,
2753,154,"MBh, 3, 193",0,491,-500,500,
2754,154,"MBh, 3, 194",0,492,-500,500,
2755,154,"MBh, 3, 195",0,493,-500,500,
2756,154,"MBh, 3, 196",0,494,-500,500,
2757,154,"MBh, 3, 197",0,495,-500,500,
2758,154,"MBh, 3, 198",0,496,-500,500,
2759,183,"MPur, 137",0,136,300,600,
2760,154,"MBh, 3, 199",0,497,-500,500,
2761,154,"MBh, 3, 200",0,498,-500,500,
2762,154,"MBh, 3, 201",1,499,-500,500,
2763,183,"MPur, 138",0,137,300,600,
2764,154,"MBh, 3, 202",0,500,-500,500,
2765,154,"MBh, 3, 203",0,501,-500,500,
2766,154,"MBh, 3, 204",0,502,-500,500,
2767,154,"MBh, 3, 205",0,503,-500,500,
2768,183,"MPur, 139",0,138,300,600,
2769,154,"MBh, 3, 206",1,504,-500,500,
2770,154,"MBh, 3, 207",0,505,-500,500,
2771,154,"MBh, 3, 208",0,506,-500,500,
2773,154,"MBh, 3, 209",0,507,-500,500,
2774,154,"MBh, 3, 210",1,508,-500,500,
2775,183,"MPur, 140",0,139,300,600,
2776,154,"MBh, 3, 211",0,509,-500,500,
2777,5,"Su, 1, 13",0,13,-100,500,
2778,154,"MBh, 3, 212",0,510,-500,500,
2779,154,"MBh, 3, 213",0,511,-500,500,
2780,154,"MBh, 3, 214",0,512,-500,500,
2781,154,"MBh, 3, 215",0,513,-500,500,
2782,154,"MBh, 3, 216",0,514,-500,500,
2783,154,"MBh, 3, 217",0,515,-500,500,
2784,154,"MBh, 3, 218",0,516,-500,500,
2786,154,"MBh, 3, 219",0,517,-500,500,
2787,183,"MPur, 141",0,140,300,600,
2788,154,"MBh, 3, 220",0,518,-500,500,
2789,154,"MBh, 3, 221",0,519,-500,500,
2790,154,"MBh, 3, 222",0,520,-500,500,
2791,154,"MBh, 3, 223",1,521,-500,500,
2792,154,"MBh, 3, 224",0,522,-500,500,
2793,154,"MBh, 3, 225",0,523,-500,500,
2794,183,"MPur, 142",0,141,300,600,
2795,154,"MBh, 3, 226",0,524,-500,500,
2796,154,"MBh, 3, 227",0,525,-500,500,
2797,154,"MBh, 3, 228",1,526,-500,500,
2798,154,"MBh, 3, 229",0,527,-500,500,
2799,183,"MPur, 143",0,142,300,600,
2800,154,"MBh, 3, 230",0,528,-500,500,
2801,154,"MBh, 3, 231",0,529,-500,500,
2802,154,"MBh, 3, 232",0,530,-500,500,
2803,154,"MBh, 3, 233",1,531,-500,500,
2804,183,"MPur, 144",0,143,300,600,
2805,154,"MBh, 3, 234",0,532,-500,500,
2806,154,"MBh, 3, 235",0,533,-500,500,
2807,154,"MBh, 3, 236",0,534,-500,500,
2808,154,"MBh, 3, 237",0,535,-500,500,
2809,154,"MBh, 3, 238",0,536,-500,500,
2810,154,"MBh, 3, 239",0,537,-500,500,
2811,154,"MBh, 3, 240",0,538,-500,500,
2812,183,"MPur, 145",0,144,300,600,
2813,154,"MBh, 3, 241",0,539,-500,500,
2814,154,"MBh, 3, 242",0,540,-500,500,
2815,154,"MBh, 3, 243",0,541,-500,500,
2816,154,"MBh, 3, 244",0,542,-500,500,
2817,154,"MBh, 3, 245",0,543,-500,500,
2818,154,"MBh, 3, 246",0,544,-500,500,
2819,154,"MBh, 3, 247",0,545,-500,500,
2820,154,"MBh, 3, 248",0,546,-500,500,
2821,154,"MBh, 3, 249",0,547,-500,500,
2822,154,"MBh, 3, 250",0,548,-500,500,
2823,183,"MPur, 146",0,145,300,600,
2824,154,"MBh, 3, 251",0,549,-500,500,
2825,154,"MBh, 3, 252",0,550,-500,500,
2826,154,"MBh, 3, 253",0,551,-500,500,
2827,154,"MBh, 3, 254",0,552,-500,500,
2828,154,"MBh, 3, 255",0,553,-500,500,
2829,154,"MBh, 3, 256",0,554,-500,500,
2830,154,"MBh, 3, 257",1,555,-500,500,
2831,183,"MPur, 147",0,146,300,600,
2832,154,"MBh, 3, 258",1,556,-500,500,
2833,154,"MBh, 3, 259",1,557,-500,500,
2834,154,"MBh, 3, 260",1,558,-500,500,
2835,154,"MBh, 3, 261",0,559,-500,500,
2836,154,"MBh, 3, 262",0,560,-500,500,
2837,154,"MBh, 3, 263",0,561,-500,500,
2838,183,"MPur, 148",0,147,300,600,
2839,154,"MBh, 3, 264",0,562,-500,500,
2840,154,"MBh, 3, 265",0,563,-500,500,
2841,154,"MBh, 3, 266",0,564,-500,500,
2842,154,"MBh, 3, 267",0,565,-500,500,
2843,154,"MBh, 3, 268",0,566,-500,500,
2844,154,"MBh, 3, 269",0,567,-500,500,
2845,154,"MBh, 3, 270",0,568,-500,500,
2846,154,"MBh, 3, 271",0,569,-500,500,
2847,154,"MBh, 3, 272",0,570,-500,500,
2848,250,"Megh, 1",0,1,350,450,
2849,154,"MBh, 3, 273",0,571,-500,500,
2850,251,"Bhadrabāhucarita, 1",0,1,2500,2500,
2851,154,"MBh, 3, 274",0,572,-500,500,
2852,154,"MBh, 3, 275",0,573,-500,500,
2853,154,"MBh, 3, 276",0,574,-500,500,
2854,183,"MPur, 149",0,148,300,600,
2855,154,"MBh, 3, 277",0,575,-500,500,
2856,154,"MBh, 3, 278",0,576,-500,500,
2857,183,"MPur, 150",0,149,300,600,
2858,154,"MBh, 3, 279",0,577,-500,500,
2859,154,"MBh, 3, 280",0,578,-500,500,
2860,154,"MBh, 3, 281",0,579,-500,500,
2861,154,"MBh, 3, 282",0,580,-500,500,
2862,154,"MBh, 3, 283",0,581,-500,500,
2863,154,"MBh, 3, 284",1,582,-500,500,
2864,154,"MBh, 3, 285",0,583,-500,500,
2865,154,"MBh, 3, 286",0,584,-500,500,
2866,154,"MBh, 3, 287",0,585,-500,500,
2867,154,"MBh, 3, 288",0,586,-500,500,
2868,154,"MBh, 3, 289",0,587,-500,500,
2869,154,"MBh, 3, 290",0,588,-500,500,
2870,154,"MBh, 3, 291",0,589,-500,500,
2871,154,"MBh, 3, 292",0,590,-500,500,
2872,154,"MBh, 3, 293",0,591,-500,500,
2873,154,"MBh, 3, 294",0,592,-500,500,
2874,154,"MBh, 3, 295",0,593,-500,500,
2875,154,"MBh, 3, 296",0,594,-500,500,
2876,154,"MBh, 3, 297",0,595,-500,500,
2877,154,"MBh, 3, 298",0,596,-500,500,
2878,183,"MPur, 151",0,150,300,600,
2879,154,"MBh, 3, 299",0,597,-500,500,
2880,154,"MBh, 1, 1",0,1,-500,500,
2882,256,"KDār, 2",0,1,2500,2500,
2883,183,"MPur, 152",0,151,300,600,
2884,154,"MBh, 1, 2",0,2,-500,500,
2885,183,"MPur, 153",0,152,300,600,
2886,5,"Su, 3, 2",0,64,-100,500,
2887,5,"Su, 3, 4",0,66,-100,500,
2888,5,"Su, 3, 5",0,67,-100,500,
2889,154,"MBh, 1, 3",0,3,-500,500,
2890,154,"MBh, 1, 4",1,4,-500,500,
2891,154,"MBh, 1, 5",0,5,-500,500,
2892,6,"NiSaṃ zu Su, Sū., 1, 24.1",0,-1,1100,1200,
2893,154,"MBh, 1, 6",0,6,-500,500,
2894,154,"MBh, 1, 7",0,7,-500,500,
2895,154,"MBh, 1, 8",0,8,-500,500,
2897,154,"MBh, 1, 9",0,9,-500,500,
2898,258,"Cakra ? on Suśr zu Su, Sū., 24, 8.1",0,2,2500,2500,
2899,154,"MBh, 1, 10",0,10,-500,500,
2900,154,"MBh, 1, 11",0,11,-500,500,
2901,5,"Su, 1, 25",0,25,-100,500,
2902,5,"Su, 1, 26",0,26,-100,500,
2903,5,"Su, 1, 27",0,27,-100,500,
2904,5,"Su, 1, 28",0,28,-100,500,
2905,5,"Su, 1, 29",0,29,-100,500,
2906,5,"Su, 1, 30",0,30,-100,500,
2907,5,"Su, 1, 31",0,31,-100,500,
2908,5,"Su, 1, 32",0,32,-100,500,
2909,154,"MBh, 1, 12",0,12,-500,500,
2910,259,"Hārāṇacandara on Suśr zu Su, Sū., 15, 23.3",0,1,1500,2000,
2911,6,"NiSaṃ zu Su, Sū., 15, 23.3",0,-1,1100,1200,
2912,154,"MBh, 1, 13",0,13,-500,500,
2913,154,"MBh, 1, 14",0,14,-500,500,
2914,154,"MBh, 1, 15",0,15,-500,500,
2915,154,"MBh, 1, 16",0,16,-500,500,
2916,154,"MBh, 1, 17",0,17,-500,500,
2917,154,"MBh, 1, 18",0,18,-500,500,
2918,154,"MBh, 1, 19",1,19,-500,500,
2919,154,"MBh, 1, 20",0,20,-500,500,
2920,154,"MBh, 1, 21",0,21,-500,500,
2921,154,"MBh, 1, 22",0,22,-500,500,
2922,154,"MBh, 1, 23",0,23,-500,500,
2923,154,"MBh, 1, 24",0,24,-500,500,
2924,154,"MBh, 1, 25",0,25,-500,500,
2925,154,"MBh, 1, 26",0,26,-500,500,
2926,154,"MBh, 1, 27",0,27,-500,500,
2927,154,"MBh, 1, 28",0,28,-500,500,
2928,154,"MBh, 1, 29",0,29,-500,500,
2929,154,"MBh, 1, 30",0,30,-500,500,
2930,154,"MBh, 1, 31",0,31,-500,500,
2931,196,"RSK, 2",1,2,1400,1500,
2932,14,"AHS, 1, 22",0,22,550,650,
2933,154,"MBh, 1, 32",0,32,-500,500,
2934,154,"MBh, 1, 33",0,33,-500,500,
2935,154,"MBh, 1, 34",0,34,-500,500,
2936,154,"MBh, 1, 35",0,35,-500,500,
2937,154,"MBh, 1, 36",0,36,-500,500,
2938,183,"MPur, 154",0,153,300,600,
2939,154,"MBh, 1, 37",0,37,-500,500,
2940,154,"MBh, 1, 38",0,38,-500,500,
2942,154,"MBh, 1, 39",1,39,-500,500,
2943,154,"MBh, 1, 40",0,40,-500,500,
2944,154,"MBh, 1, 41",0,41,-500,500,
2945,154,"MBh, 1, 42",0,42,-500,500,
2946,154,"MBh, 1, 43",0,43,-500,500,
2947,154,"MBh, 1, 44",0,44,-500,500,
2948,14,"AHS, 1, 23",0,23,550,650,
2953,154,"MBh, 1, 45",0,45,-500,500,
2955,14,"AHS, 1, 24",0,24,550,650,
2956,154,"MBh, 1, 46",0,46,-500,500,
2958,154,"MBh, 1, 47",0,47,-500,500,
2959,154,"MBh, 1, 48",0,48,-500,500,
2960,154,"MBh, 1, 49",0,49,-500,500,
2961,154,"MBh, 1, 50",0,50,-500,500,
2962,154,"MBh, 1, 51",0,51,-500,500,
2963,154,"MBh, 1, 52",0,52,-500,500,
2964,154,"MBh, 1, 53",0,53,-500,500,
2965,154,"MBh, 1, 54",0,54,-500,500,
2966,154,"MBh, 1, 55",0,55,-500,500,
2967,154,"MBh, 1, 56",1,56,-500,500,
2968,154,"MBh, 1, 57",0,57,-500,500,
2969,154,"MBh, 1, 58",0,58,-500,500,
2970,154,"MBh, 1, 59",0,59,-500,500,
2971,154,"MBh, 1, 60",0,60,-500,500,
2972,154,"MBh, 1, 61",0,61,-500,500,
2973,154,"MBh, 1, 62",0,62,-500,500,
2974,154,"MBh, 1, 63",0,63,-500,500,
2975,154,"MBh, 1, 64",0,64,-500,500,
2976,154,"MBh, 1, 65",0,65,-500,500,
2977,154,"MBh, 1, 66",0,66,-500,500,
2978,154,"MBh, 1, 67",0,67,-500,500,
2979,154,"MBh, 1, 68",0,68,-500,500,
2980,154,"MBh, 1, 69",0,69,-500,500,
2981,154,"MBh, 1, 70",0,70,-500,500,
2982,154,"MBh, 1, 71",0,71,-500,500,
2983,154,"MBh, 1, 72",0,72,-500,500,
2984,154,"MBh, 1, 73",0,73,-500,500,
2985,154,"MBh, 1, 74",0,74,-500,500,
2986,154,"MBh, 1, 75",0,75,-500,500,
2987,154,"MBh, 1, 76",0,76,-500,500,
2988,154,"MBh, 1, 77",0,77,-500,500,
2989,154,"MBh, 1, 78",0,78,-500,500,
2990,154,"MBh, 1, 79",0,79,-500,500,
2991,154,"MBh, 1, 80",0,80,-500,500,
2992,154,"MBh, 1, 81",0,81,-500,500,
2993,154,"MBh, 1, 82",0,82,-500,500,
2994,154,"MBh, 1, 83",0,83,-500,500,
2995,154,"MBh, 1, 84",0,84,-500,500,
2996,154,"MBh, 1, 85",0,85,-500,500,
2997,154,"MBh, 1, 86",1,86,-500,500,
2998,154,"MBh, 1, 87",0,87,-500,500,
2999,154,"MBh, 1, 88",0,88,-500,500,
3000,154,"MBh, 1, 89",0,89,-500,500,
3001,154,"MBh, 1, 90",0,90,-500,500,
3002,154,"MBh, 1, 91",0,91,-500,500,
3003,154,"MBh, 1, 92",0,92,-500,500,
3004,154,"MBh, 1, 93",0,93,-500,500,
3005,14,"AHS, 1, 25",0,25,550,650,
3006,154,"MBh, 1, 94",0,94,-500,500,
3007,154,"MBh, 1, 95",0,95,-500,500,
3008,154,"MBh, 1, 96",0,96,-500,500,
3010,154,"MBh, 1, 97",0,97,-500,500,
3011,154,"MBh, 1, 98",0,98,-500,500,
3012,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 15.2",0,227,900,1000,
3013,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 16.1",0,228,900,1000,
3014,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 16.2",0,229,900,1000,
3015,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 17.1",0,230,900,1000,
3016,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 19.2",0,231,900,1000,
3017,154,"MBh, 1, 99",0,99,-500,500,
3018,154,"MBh, 1, 100",1,100,-500,500,
3019,154,"MBh, 1, 101",0,101,-500,500,
3021,154,"MBh, 1, 102",0,102,-500,500,
3022,154,"MBh, 1, 103",0,103,-500,500,
3023,261,"LAS, 1",0,1,300,450,
3024,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 20.2",0,232,900,1000,
3025,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 21.1",0,233,900,1000,
3026,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 21.2",0,234,900,1000,
3027,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 23.2",0,235,900,1000,
3028,154,"MBh, 1, 104",0,104,-500,500,
3029,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 24.2",0,236,900,1000,
3030,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 25.2",0,237,900,1000,
3031,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 11, 27.2",0,238,900,1000,
3032,26,"MṛgT, 1, 12",0,12,700,900,
3033,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 1.2",0,239,900,1000,
3036,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 12, 2.2",0,240,900,1000,
